,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
0,Apartamento,385000000,100.0,3,2,1,Chapinero,ALFONSO LOPEZ,GALERIAS
1,Apartamento,190810000,34.0,1,2,1,Norte,EL CODITO,EL REDIL
2,Apartamento,720000000,157.0,3,4,2,Noroccidente,NIZA SUBA,Cerros De Niza
3,Casa,1018660600,173.0,3,4,1,Otros,NA,NA
4,Apartamento,1850000000,190.0,3,4,2,Norte,CERROS DE LOS ALPES,CERROS DE LOS ALPES
5,Apartamento,210000000,52.0,3,1,1,Noroccidente,GILMAR,COLINA GILMAR
6,Apartamento,700000000,104.0,2,3,2,Norte,CHICO NORTE III,CHICO NORTE III
7,Apartamento,4385120000,354.0,4,5,4,Norte,EL REFUGIO,EL REFUGIO
8,Apartamento,356208095,49.72,2,2,1,Chapinero,BANCO CENTRAL,Galerias
9,Apartamento,1900000000,0.0,4,4,4,Norte,SANTA BIBIANA,Chicó Navarra
10,Apartamento,370000000,64.0,2,2,1,Norte,SAN PATRICIO,SAN PATRICIO
11,Casa,1380000000,345.0,4,5,4,Noroccidente,SUBA NARANJOS,SUBA
12,Apartamento,2880000000,192.0,3,4,3,Norte,CHICO NORTE,CHICO
13,Apartamento,990000000,188.0,3,4,4,Norte,CHICO NORTE III,CHICO NORTE III
14,Apartamento,3200000000,185.0,3,4,2,Norte,CHICO NORTE,CHICO
15,Apartamento,470000000,77.0,3,2,1,Occidental,LA ESPERANZA NORTE,Ciudad Salitre Occidental
16,Apartamento,460000000,104.0,2,2,1,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
17,Apartamento,895000000,106.0,2,3,2,Norte,ANTIGUO COUNTRY,ANTIGUO CONTRY
18,Apartamento,1390000000,206.0,3,3,4,Norte,EL REFUGIO,ALTOS DEL REFUGIO
19,Casa,650000000,195.0,2,3,2,Norte,CEDRITOS,EL CONTADOR
20,Apartamento,890000000,147.0,3,4,2,Norte,CERROS DE LOS ALPES,CERRO DE LOS ALPES
21,Apartamento,650000000,140.0,3,3,2,Norte,EL SALITRE,SALITRE GRECO
22,Apartamento,650000000,124.0,2,3,2,,COLINA CAMPESTRE,COLINA CAMPESTRE
23,Apartamento,540000000,108.0,4,3,2,Norte,MOLINOS NORTE,Santa Bárbara
24,Apartamento,290000000,0.0,3,2,1,Occidental,EL VERGEL OCCIDENTAL,ANDALUCIA
25,Apartamento,470000000,74.0,2,2,1,Norte,LOS CEDROS,CEDRITOS
26,Apartamento,320000000,62.0,3,2,1,Occidental,VILLA ALSACIA,CIUDAD VILLA ALSACIA
27,Apartamento,570000000,0.0,3,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental-Usaquén
28,Apartamento,1500000000,234.0,5,4,3,Norte,SAN PATRICIO,San Patricio-Usaquén
29,Apartamento,1600000000,208.0,3,5,2,Norte,BOSQUE DE PINOS,Bosque de Pinos-Usaquén
30,Apartamento,2650000000,0.0,3,4,4,Norte,LA CABRERA,La Cabrera
31,Casa,700000000,171.8,3,2,2,,ILARCO PUENTE LARGO,PUENTE LARGO
32,Apartamento,850000000,141.0,3,4,2,Norte,FOLEDO,ARBOLEDA DEL COUNTRY
33,Apartamento,360000000,60.0,2,2,1,Norte,BELLA SUIZA,ALTOS DE BELLA SUIZA
34,Apartamento,1080000000,167.0,2,3,2,Norte,EL REFUGIO,EL REFUGIO
35,Casa,270000000,91.0,5,4,0,Sur,LA ALAMEDA,LA ALAMEDA
36,Casa,495000000,160.0,5,4,1,Sur,VENECIA,VENECIA
37,Apartamento,800000000,149.0,3,4,3,Noroccidente,NIZA SUBA,ALTOS DE SOTILEZA
38,Apartamento,580000000,104.0,3,2,2,Norte,EL RETIRO,EL REFUGIO
39,Apartamento,685000000,83.0,3,2,2,Occidental,CIUDAD SALITRE NOR-ORIENTAL,Salitre Iii Sector
40,Casa,650000000,198.0,4,4,2,Noroccidente,TIERRA LINDA,TIERRA LINDA
41,Apartamento,400000000,93.0,3,2,1,Noroccidente,EL PLAN,COLINA CAMPESTRE
42,Apartamento,390000000,78.0,2,2,1,Noroccidente,ESTORIL,PASADENA
43,Apartamento,715000000,94.0,2,3,2,Norte,CONTADOR,Bella Suiza
44,Apartamento,620000000,60.0,1,2,2,Norte,CHICO,Chico Reservado
45,Apartamento,375000000,102.0,3,4,1,Norte,EL CEREZO,EL CEREZO
46,Apartamento,3600000000,300.0,4,4,3,Norte,CHICO NORTE,CHICO RESERVADO
47,Apartamento,295000000,51.0,1,2,1,Norte,CEDRO MADEIRAS,Cedritos-Usaquén
48,Apartamento,760000000,148.0,3,3,2,Norte,MOLINOS NORTE,CHICO SAN PATRICIO
49,Apartamento,395000000,58.0,1,2,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
50,Apartamento,950000000,140.0,2,3,2,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUES DE MEDINA
51,Casa,350000000,80.0,3,2,1,Norte,CEDRO NARVAEZ,cedritos
52,Apartamento,350000000,59.0,1,2,1,Centro,BOSQUE IZQUIERDO,BOSQUE IZQUIERDO
53,Apartamento,350000000,0.0,1,1,0,Chapinero,CHAPINERO CENTRAL,Chapinero Central
54,Apartamento,680000000,103.0,2,3,2,Noroccidente,MONACO,Batán
55,Apartamento,850000000,120.0,3,3,2,Chapinero,MARIA CRISTINA,Sierras del Este
56,Apartamento,850000000,135.0,4,3,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,CIUDAD SALITRE ORIENTAL
57,Apartamento,590000000,121.0,3,3,0,Noroccidente,EL PLAN,Colina Campestre
58,Casa,2500000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
59,Apartamento,630000000,0.0,3,3,2,Norte,CEDRO MADEIRAS,CEDRITOS
60,Apartamento,175000000,42.0,3,1,0,Occidental,EL CASTILLO,EL CASTILLO
61,Casa,145000000,70.0,4,2,0,Sur,SAN LUIS,SANTA LIBRADA MIRAVALLE
62,Casa,2500000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
63,Apartamento,320000000,0.0,2,2,1,Noroccidente,MONACO,El Batán II Sector
64,Apartamento,260000000,54.0,2,1,1,Norte,CEDRITOS,CEDRITOS
65,Apartamento,350000000,60.0,1,2,1,Noroccidente,MAZUREN,MAZUREN COLINA
66,Apartamento,330000000,60.0,1,2,1,Noroccidente,MAZUREN,MAZUREN II
67,Casa,2500000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
68,Apartamento,800000000,0.0,3,3,2,Norte,CHICO NORTE III,Chico Norte III
69,Apartamento,1700000000,285.0,4,2,3,Norte,CHICO NORTE,CHICO NORTE
70,Apartamento,750000000,119.0,3,3,2,Noroccidente,ESCUELA DE CARABINEROS,COLINA CAMPESTRE
71,Casa,1500000000,225.0,4,3,4,Occidental,LA ESMERALDA,La Esmeralda-Teusaquillo
72,Apartamento,450000000,85.0,3,2,2,Noroccidente,EL PLAN,COLINA GRATAMIRA
73,Apartamento,690000000,0.0,1,2,0,Chapinero,BELALCAZAR,BELALCAZAR
74,Apartamento,370781000,94.0,3,3,0,Centro,SANTA BARBARA,NA
